ID,User_id,follower_count,likes,dislikes,effective_love,shares,reposts,comments
7511,7511,9247763,396867,65322,331545,3926,1713,47141
7512,7512,6177028,62150,40481,21669,7971,452,48545
7513,7513,6566551,266729,63529,203200,457,626,11363
7514,7514,6294592,275022,21158,253864,4560,1006,27393
7515,7515,2788569,309306,99628,209678,7045,48,31955
7516,7516,6428290,297931,36104,261827,5251,509,20471
7517,7517,6976146,583431,33911,549520,8889,143,8821
7518,7518,4632265,375620,64037,311583,1744,1818,39435
7519,7519,4293327,465835,96238,369597,2344,1362,22012
7520,7520,1947408,103197,12306,90891,287,216,26128
7521,7521,3614559,748164,88723,659441,2663,726,14416
7522,7522,1380390,330498,19135,311363,5895,1251,43720
7523,7523,6040758,442658,1217,441441,7369,1847,11896
7524,7524,893652,262887,38232,224655,971,1653,16475
7525,7525,3871186,666610,73485,593125,6831,1372,41898
7526,7526,4121180,267910,74852,193058,7313,911,38082
7527,7527,1297825,628466,51695,576771,9250,1133,17356
7528,7528,9550491,101000,38348,62652,4326,1871,35817
7529,7529,6007010,264549,43672,220877,5175,1002,45404
7530,7530,7330636,848670,35905,812765,7969,1184,4429
7531,7531,4191527,132052,76297,55755,4891,1612,30557
7532,7532,5733102,401648,25433,376215,2445,1367,9323
7533,7533,6588116,662610,57879,604731,2232,992,46353
7534,7534,9820257,769501,91444,678057,9421,470,33235
7535,7535,5185606,499088,63009,436079,9180,316,18921
7536,7536,6090417,858262,4540,853722,6596,1496,15399
7537,7537,1582726,749938,67935,682003,956,867,28190
7538,7538,6252540,949175,11210,937965,7776,816,23938
7539,7539,2622809,334444,17824,316620,6048,1292,40603
7540,7540,1487944,292435,33786,258649,4873,246,7024
7541,7541,9112204,699419,48352,651067,5781,343,38784
7542,7542,3514194,801887,59169,742718,4129,632,4123
7543,7543,2281559,390983,4066,386917,6584,1640,7843
7544,7544,8035058,762015,92822,669193,9749,1595,16025
7545,7545,6477296,767113,18378,748735,9396,757,7045
7546,7546,8403139,211593,19433,192160,2699,804,24754
7547,7547,838802,576622,84251,492371,6348,1992,17148
7548,7548,4765486,667423,57689,609734,9710,1423,32728
7549,7549,9046900,932469,30000,902469,8051,321,36477
7550,7550,1418232,215279,90922,124357,733,1089,9144
7551,7551,6195661,423297,20034,403263,1285,100,49709
7552,7552,7711643,638075,85870,552205,291,1545,34993
7553,7553,9710200,700769,29010,671759,5685,1255,29234
7554,7554,1700668,838072,25649,812423,5509,1977,21101
7555,7555,5794429,755835,75570,680265,5153,1751,5995
7556,7556,3645063,937182,82659,854523,8961,522,20441
7557,7557,2359559,507944,77022,430922,329,597,36030
7558,7558,5724552,679931,9895,670036,1248,1110,23019
7559,7559,1384210,161153,5501,155652,2534,1023,15248
7560,7560,96212,56434,20690,35744,6324,393,35064
7561,7561,220361,94517,74805,19712,3495,132,22615
7562,7562,3964,139663,15055,124608,3098,1789,12065
7563,7563,2379314,907964,50970,856994,1490,559,11406
7564,7564,5036647,898856,7109,891747,7709,93,6718
7565,7565,7825763,180611,26217,154394,3476,158,40033
7566,7566,8936374,431450,78896,352554,986,1306,23921
7567,7567,3216679,39986,41912,-1926,8197,502,12711
7568,7568,438969,504117,79148,424969,173,386,27594
7569,7569,4941938,521846,13228,508618,9248,1759,9229
7570,7570,3567892,671663,14694,656969,3468,59,273
7571,7571,8270047,279060,89338,189722,9495,1047,24534
7572,7572,1873327,155302,17961,137341,7704,1172,40670
7573,7573,1285781,744098,58004,686094,5214,1218,31553
7574,7574,2740334,278223,6417,271806,1669,358,23421
7575,7575,5992652,995705,84861,910844,5520,372,20700
7576,7576,4620507,436136,76140,359996,7207,1742,21731
7577,7577,1066463,742481,34273,708208,4233,62,21046
7578,7578,8762856,904557,8037,896520,4719,1165,10455
7579,7579,1462168,139794,5795,133999,6018,1154,18455
7580,7580,8282903,678021,88204,589817,447,1725,27152
7581,7581,1426459,707644,73701,633943,916,376,5909
7582,7582,7358793,42895,78625,-35730,5017,200,9807
7583,7583,5028593,653642,31910,621732,459,15,48322
7584,7584,6878712,358054,54720,303334,9844,341,27498
7585,7585,8056151,443946,45522,398424,947,1516,6886
7586,7586,445584,227989,74749,153240,2519,254,37185
7587,7587,4294563,288974,55681,233293,7400,1572,41165
7588,7588,7463513,169045,46216,122829,8851,1084,48116
7589,7589,8109005,982759,7101,975658,8504,991,3895
7590,7590,4811054,545082,62689,482393,5497,591,17766
7591,7591,6053270,399902,24778,375124,7938,92,44355
7592,7592,1858177,807260,68155,739105,5659,1206,14942
7593,7593,7571119,18163,35958,-17795,8757,690,14423
7594,7594,252705,935574,54829,880745,3736,341,31566
7595,7595,4535104,753140,29679,723461,8494,1972,35184
7596,7596,4746122,470328,64773,405555,5069,500,28349
7597,7597,8936358,551693,30524,521169,3328,1894,13416
7598,7598,8067295,791992,70061,721931,5271,1951,25234
7599,7599,9830779,807543,3551,803992,2924,1285,17541
7600,7600,5956051,728268,54686,673582,9534,1552,17381
7601,7601,4845161,262099,32116,229983,5648,1010,28245
7602,7602,6689612,722677,7567,715110,6814,1601,37391
7603,7603,2960037,898274,53033,845241,7750,55,32555
7604,7604,9851924,73465,70486,2979,11,152,48288
7605,7605,8611405,909843,92144,817699,6717,1441,4690
7606,7606,4168809,209368,13627,195741,9176,186,6177
7607,7607,7708707,316129,81391,234738,1543,533,39700
7608,7608,2970960,892798,55251,837547,5174,957,6040
7609,7609,6958494,581183,31529,549654,464,515,1028
7610,7610,6879274,465558,55069,410489,354,1695,46614
7611,7611,7764881,700166,63958,636208,7645,120,49957
7612,7612,7497543,44000,44386,-386,9683,75,37257
7613,7613,7768150,418802,10741,408061,5009,543,36437
7614,7614,3071238,788003,70469,717534,6597,1133,40393
7615,7615,2406308,299901,67141,232760,3538,1727,14422
7616,7616,2887308,743306,63137,680169,5767,141,9551
7617,7617,3239176,958105,56203,901902,2194,633,29547
7618,7618,9161255,746968,88288,658680,4221,923,39
7619,7619,296007,841331,46280,795051,2779,1612,24645
7620,7620,9912649,145901,4923,140978,2032,1031,8593
7621,7621,3535307,468925,84933,383992,5693,1099,15145
7622,7622,4569655,255508,87352,168156,1070,898,49366
7623,7623,4333972,169218,75887,93331,9199,1741,49532
7624,7624,6003842,88827,80924,7903,7255,1021,38940
7625,7625,3458844,303336,27011,276325,2712,1489,36234
7626,7626,6923046,424631,51655,372976,3015,547,9592
7627,7627,1097611,557339,13042,544297,3305,547,45809
7628,7628,6453226,807002,17244,789758,5222,1551,41883
7629,7629,9930633,702373,39908,662465,3991,1038,29312
7630,7630,9321526,801999,72181,729818,313,1053,25007
7631,7631,1103414,739249,24078,715171,6510,1802,34051
7632,7632,2256915,990589,80822,909767,4510,1814,28149
7633,7633,2935964,512395,49115,463280,8748,1237,21382
7634,7634,9208592,285404,52784,232620,721,1175,40814
7635,7635,1320262,191679,54396,137283,6610,404,34859
7636,7636,5672595,281352,28953,252399,4352,81,46097
7637,7637,3305268,248305,22960,225345,8869,1302,36120
7638,7638,9106802,900753,7018,893735,6962,1256,30297
7639,7639,1646141,369966,95062,274904,8009,100,45690
7640,7640,3865719,22444,21727,717,4037,1710,48950
7641,7641,8685392,58899,28140,30759,9469,1015,19389
7642,7642,1572462,351019,21980,329039,9698,1943,1951
7643,7643,6304212,278097,12477,265620,3967,9,7390
7644,7644,7907572,838426,68235,770191,6806,1532,38246
7645,7645,4499803,722992,72758,650234,99,996,12512
7646,7646,5420697,739970,94602,645368,6569,552,27396
7647,7647,3772973,239037,78163,160874,3917,538,12934
7648,7648,573099,297771,78892,218879,7317,1961,12645
7649,7649,8877787,221440,49330,172110,6791,512,24915
7650,7650,470738,762929,16410,746519,4834,37,48995
7651,7651,5208128,886570,51691,834879,6519,1765,31555
7652,7652,8529906,545540,30202,515338,2772,1516,38914
7653,7653,2249632,236001,33580,202421,8260,1675,5168
7654,7654,4069953,140580,66209,74371,3613,817,45504
7655,7655,7384908,73784,16583,57201,8955,1274,21130
7656,7656,4972131,597213,28478,568735,4295,1310,30819
7657,7657,5412576,227506,51752,175754,6188,655,30253
7658,7658,305686,323127,95199,227928,2723,1512,49691
7659,7659,6053843,150625,54585,96040,8576,653,10300
7660,7660,9065975,412579,90240,322339,3092,1705,14108
7661,7661,7176658,71569,92536,-20967,4211,1635,1475
7662,7662,8056615,160016,86618,73398,2887,708,11934
7663,7663,9306394,590583,35765,554818,9535,420,8191
7664,7664,3174764,640394,82348,558046,6378,863,16680
7665,7665,2915146,357435,67414,290021,8826,1874,27451
7666,7666,4781223,557147,84251,472896,7230,1797,13153
7667,7667,4637720,392180,11861,380319,2944,1352,1381
7668,7668,4958521,228858,30784,198074,5176,594,28854
7669,7669,5126793,913432,59153,854279,810,1629,38413
7670,7670,4821735,46287,93341,-47054,9396,359,628
7671,7671,684238,214613,19450,195163,5673,793,8882
7672,7672,915495,217333,12086,205247,7965,1722,11125
7673,7673,6755939,895767,67851,827916,9762,671,47553
7674,7674,1165124,526804,90394,436410,2412,95,6320
7675,7675,460002,699253,21063,678190,7127,757,34206
7676,7676,8881537,219641,57989,161652,9481,37,41544
7677,7677,9884593,324702,41079,283623,5609,457,36051
7678,7678,7929498,350661,57406,293255,728,367,6871
7679,7679,3967288,686281,79201,607080,4614,191,1655
7680,7680,6940009,195421,52726,142695,4773,686,16565
7681,7681,6223236,944140,45987,898153,8832,1134,31892
7682,7682,2290173,496009,97626,398383,5358,1650,22007
7683,7683,1447634,668852,27684,641168,3357,305,26878
7684,7684,9315102,462358,37168,425190,9895,337,4111
7685,7685,4519467,810923,77306,733617,9443,348,28647
7686,7686,6527971,162576,65852,96724,7004,510,9504
7687,7687,9979830,145169,75969,69200,5386,582,41142
7688,7688,152060,368593,21916,346677,4780,908,40015
7689,7689,8837193,510436,29517,480919,6066,1280,41070
7690,7690,4691088,915245,73342,841903,6173,1797,18815
7691,7691,5567751,239276,48815,190461,5664,410,47882
7692,7692,8369550,7869,75161,-67292,9905,476,20564
7693,7693,4476902,145220,80791,64429,1094,530,2858
7694,7694,4139611,366109,95039,271070,4433,1639,34167
7695,7695,883459,749228,65936,683292,1127,330,27234
7696,7696,5830678,44951,34348,10603,6411,1609,19040
7697,7697,6367652,968438,15005,953433,2685,1525,40598
7698,7698,3155295,977121,85752,891369,7488,1539,5319
7699,7699,7248561,441377,15518,425859,4833,1923,37435
7700,7700,5677497,154730,54239,100491,7753,1519,39682
7701,7701,6952882,294677,31067,263610,8993,29,44758
7702,7702,6051326,53353,73263,-19910,6766,821,12642
7703,7703,5899436,632893,67849,565044,9658,97,47088
7704,7704,8369769,27249,86880,-59631,977,1621,9419
7705,7705,2898166,498420,85672,412748,4738,293,23691
7706,7706,910019,346932,24253,322679,1756,393,44549
7707,7707,2330453,102862,58788,44074,3911,140,37813
7708,7708,5623328,356710,67746,288964,4477,1523,19934
7709,7709,3773275,443360,63504,379856,946,1716,33054
7710,7710,5251156,689332,9323,680009,9900,1064,17924
7711,7711,7297060,368197,72895,295302,7964,1719,47009
7712,7712,4438601,291006,24073,266933,4071,500,30768
7713,7713,779424,365058,74055,291003,909,1367,27242
7714,7714,1596934,449651,32777,416874,7834,1514,48713
7715,7715,5217362,820804,1651,819153,599,1570,48814
7716,7716,8749533,161667,91685,69982,4963,1655,34358
7717,7717,5597334,307937,76569,231368,4233,1526,4063
7718,7718,2535763,999994,73268,926726,7262,498,15901
7719,7719,4237705,847383,50943,796440,9839,967,34574
7720,7720,9976802,391596,70664,320932,1442,1788,28049
7721,7721,6180858,302862,52152,250710,6031,1015,48313
7722,7722,3552483,449398,55125,394273,8658,1910,19511
7723,7723,9146433,432169,82015,350154,7310,1506,40928
7724,7724,879166,25371,49798,-24427,91,1885,6259
7725,7725,7921523,118961,50335,68626,4498,1729,36785
7726,7726,3610726,395189,78964,316225,1760,1377,38303
7727,7727,2056841,557912,2457,555455,896,724,48906
7728,7728,9360694,763491,81799,681692,3214,1772,44920
7729,7729,9770454,341226,52993,288233,4710,181,23160
7730,7730,4067220,776206,46501,729705,283,1703,21380
7731,7731,6010559,545351,8708,536643,6953,1967,37521
7732,7732,3587748,955232,47550,907682,8452,636,2381
7733,7733,9890954,745058,97918,647140,2560,786,2053
7734,7734,4163804,89065,23340,65725,4158,740,2517
7735,7735,2166095,647597,3425,644172,6043,298,776
7736,7736,1333929,950051,8156,941895,7051,1454,48490
7737,7737,7243409,191077,64342,126735,8116,1652,22105
7738,7738,6915678,167020,43173,123847,5301,1347,32319
7739,7739,5208904,202130,59968,142162,4389,1913,15749
7740,7740,1734999,582094,30947,551147,4864,976,22083
7741,7741,4726589,820071,16746,803325,3030,1205,31559
7742,7742,3865730,169328,38471,130857,2408,604,46669
7743,7743,4837063,500965,34586,466379,2885,893,10939
7744,7744,3692858,958876,38986,919890,7765,410,33396
7745,7745,9477274,229292,16184,213108,1845,1771,36958
7746,7746,2477540,449777,6692,443085,2366,1342,34333
7747,7747,584973,36720,64599,-27879,9423,1691,3448
7748,7748,1262304,695851,64350,631501,4918,1851,9107
7749,7749,8212526,881692,35550,846142,2381,28,22472
7750,7750,8837784,493541,29941,463600,9339,1070,45079
7751,7751,3877971,264429,88194,176235,8655,1021,34999
7752,7752,3600955,894435,27736,866699,2597,320,33558
7753,7753,2997455,628748,51376,577372,504,1325,26712
7754,7754,5626060,394239,85851,308388,3735,338,20461
7755,7755,6897425,684524,13178,671346,101,1344,848
7756,7756,8471063,668868,8654,660214,7887,450,8808
7757,7757,8404770,897726,46462,851264,4057,330,44348
7758,7758,8557838,235630,4192,231438,4941,264,41167
7759,7759,9699043,835596,18371,817225,6991,669,22801
7760,7760,9965118,919318,44068,875250,9798,1047,24259
7761,7761,2355443,449670,68814,380856,2644,969,40477
7762,7762,9167735,159811,85591,74220,7369,595,35841
7763,7763,2925246,196281,61210,135071,496,1553,22665
7764,7764,3035342,297732,64287,233445,489,1741,14194
7765,7765,4531295,866512,52458,814054,1943,283,8847
7766,7766,2481781,193238,16915,176323,6626,1836,14164
7767,7767,8758602,669849,21452,648397,7279,1128,15223
7768,7768,5200706,931059,20159,910900,5050,763,45638
7769,7769,4316227,308808,65159,243649,8106,1541,5865
7770,7770,2943471,203798,44880,158918,2290,839,21075
7771,7771,7522349,530465,45097,485368,2006,1108,44602
7772,7772,3349348,827221,75152,752069,6544,1717,3726
7773,7773,1264967,229135,52457,176678,7485,90,14901
7774,7774,4033562,966724,69315,897409,4583,656,10351
7775,7775,2028656,404341,94931,309410,4339,89,24717
7776,7776,6928944,45790,54389,-8599,1605,1727,43952
7777,7777,9916349,979050,45109,933941,1159,594,5726
7778,7778,9724833,607477,45316,562161,3867,1284,44352
7779,7779,9244548,11067,20732,-9665,8436,1418,4717
7780,7780,5430474,345384,67681,277703,7208,1279,9464
7781,7781,2377416,889604,13094,876510,965,839,47647
7782,7782,147061,703961,75047,628914,6960,1765,23640
7783,7783,9599104,522080,90002,432078,8692,1325,34897
7784,7784,6001765,209957,31279,178678,2989,679,27408
7785,7785,5204272,213118,53661,159457,4457,79,14311
7786,7786,8492400,478956,52346,426610,4863,1676,17292
7787,7787,214432,570836,39973,530863,9906,440,49347
7788,7788,5285152,336318,44093,292225,7239,1957,40036
7789,7789,4900617,943808,68850,874958,5246,633,185
7790,7790,9624367,515030,5672,509358,5632,344,37013
7791,7791,3669852,714613,13732,700881,550,195,35906
7792,7792,7578175,12490,53442,-40952,723,522,45484
7793,7793,2623442,688760,10359,678401,1719,1817,46631
7794,7794,4292615,318028,53590,264438,4896,451,41082
7795,7795,4980707,166662,54516,112146,5255,1497,1968
7796,7796,7825410,51826,18546,33280,3677,1592,6838
7797,7797,9573279,855099,84423,770676,8818,334,42721
7798,7798,1432113,108146,33521,74625,2414,1246,30434
7799,7799,1068485,580131,49477,530654,8050,1829,19463
7800,7800,6067180,833756,57117,776639,4542,1456,3689
7801,7801,6832421,127381,64466,62915,1728,1986,24279
7802,7802,6072402,714704,97897,616807,4458,54,9590
7803,7803,5357987,77489,11327,66162,7992,23,27930
7804,7804,6253986,436651,93321,343330,4060,1988,42722
7805,7805,374378,694398,90260,604138,9584,387,32147
7806,7806,8858516,978288,85425,892863,9877,1707,11781
7807,7807,1996422,526622,86893,439729,3502,336,36059
7808,7808,2445216,170992,39103,131889,9427,1678,7708
7809,7809,6562914,908402,588,907814,8853,100,20899
7810,7810,3708046,46242,90112,-43870,4634,326,42034
7811,7811,2386554,964688,36283,928405,8316,1033,29231
7812,7812,7816652,313936,25225,288711,9028,1996,21765
7813,7813,4435832,772502,26663,745839,5399,951,13878
7814,7814,596753,882219,51589,830630,7469,592,41749
7815,7815,4983325,643014,32493,610521,7182,813,43688
7816,7816,5456212,667479,22690,644789,8508,86,2530
7817,7817,5980878,507664,80888,426776,9334,1717,43538
7818,7818,3798177,85662,18156,67506,3583,1584,26980
7819,7819,5228772,930118,6460,923658,8382,811,42746
7820,7820,1598344,658547,15149,643398,4891,331,17056
7821,7821,4800485,843701,51140,792561,315,795,8034
7822,7822,3272068,808781,35151,773630,2477,152,34995
7823,7823,8062968,616200,86883,529317,1607,1173,28065
7824,7824,9742498,443073,34377,408696,5515,887,38019
7825,7825,7759999,951920,92749,859171,336,1143,20332
7826,7826,2811221,815747,8562,807185,7032,1461,17662
7827,7827,1397651,698729,29274,669455,7376,611,45647
7828,7828,7721549,490304,78092,412212,2995,1089,33348
7829,7829,1804446,966825,7795,959030,5279,686,46677
7830,7830,9842932,816660,38618,778042,4612,487,38231
7831,7831,4210580,442896,34218,408678,7893,51,9214
7832,7832,8304291,73236,87552,-14316,2282,738,45231
7833,7833,7543372,318932,67628,251304,3898,1707,28066
7834,7834,3942988,597358,90743,506615,7434,1878,25883
7835,7835,4513237,472035,96633,375402,767,856,960
7836,7836,6970121,924864,61889,862975,3371,1934,31847
7837,7837,7175101,681183,53418,627765,4549,1511,16771
7838,7838,5638477,819720,68226,751494,4826,225,43255
7839,7839,485152,729423,7848,721575,1762,334,21486
7840,7840,4173949,74902,61540,13362,6028,1505,38739
7841,7841,7237122,469749,13074,456675,1358,509,19153
7842,7842,2504549,632312,53021,579291,9836,1870,3735
7843,7843,487564,554400,51515,502885,3087,1512,26516
7844,7844,3301565,149059,47666,101393,8468,578,4450
7845,7845,1441857,685093,24758,660335,8098,740,19576
7846,7846,6007728,344878,79863,265015,8263,1915,24686
7847,7847,5127325,775990,29256,746734,6482,307,17447
7848,7848,8639772,500907,31050,469857,9371,1583,42074
7849,7849,4202966,332178,48888,283290,6843,1333,8781
7850,7850,5398807,294912,65324,229588,9761,1256,21308
7851,7851,3340800,208135,63421,144714,8226,634,35232
7852,7852,2558564,619813,24623,595190,4278,1326,17567
7853,7853,1225923,10278,82873,-72595,5025,1947,4594
7854,7854,6640147,134675,67343,67332,2241,1388,27708
7855,7855,3022986,787261,37606,749655,6255,605,4373
7856,7856,6285350,151582,99071,52511,2706,1630,22849
7857,7857,2633821,874379,54267,820112,2471,1546,29547
7858,7858,5311639,438160,37473,400687,8498,1483,37336
7859,7859,9235540,37405,72724,-35319,9510,330,1893
7860,7860,6664395,31252,53076,-21824,2022,1112,48909
7861,7861,6096580,82859,91076,-8217,4483,1496,33408
7862,7862,821417,643757,13866,629891,4562,55,11899
7863,7863,9650912,151508,34377,117131,7284,983,44666
7864,7864,6353908,611663,82573,529090,4035,1966,5939
7865,7865,1946732,504685,81369,423316,9015,1044,46811
7866,7866,5324674,153789,81378,72411,6699,966,30837
7867,7867,638047,363763,84930,278833,7207,1642,691
7868,7868,6691462,670039,42057,627982,9765,134,8557
7869,7869,3420446,961736,81459,880277,2384,350,7405
7870,7870,7685676,638,49893,-49255,422,1800,226
7871,7871,6428438,396276,65188,331088,3217,1700,8601
7872,7872,1445001,474134,71921,402213,3196,668,10864
7873,7873,8018488,27985,55007,-27022,1591,91,28915
7874,7874,9116883,851582,29439,822143,4725,1453,30185
7875,7875,7807533,992707,39208,953499,3412,206,38231
7876,7876,4742898,200761,16908,183853,3893,1432,9519
7877,7877,7423225,728877,26524,702353,6111,1485,48024
7878,7878,1034819,347897,13006,334891,1705,1084,27208
7879,7879,2131581,259130,9085,250045,9649,1981,33049
7880,7880,4038723,817276,50064,767212,2450,913,42049
7881,7881,4572669,531265,41589,489676,3588,56,28543
7882,7882,4594133,558911,17103,541808,4267,1324,1331
7883,7883,278654,534109,48617,485492,2581,1281,42053
7884,7884,9574949,705866,23644,682222,8913,1084,13376
7885,7885,2067821,219853,10560,209293,6004,1515,19364
7886,7886,9616089,370389,43977,326412,5401,968,43915
7887,7887,9117728,221509,8882,212627,3279,1266,7330
7888,7888,9707757,615931,27666,588265,7819,1198,32733
7889,7889,1907510,638924,67479,571445,1032,1153,15658
7890,7890,8377998,342064,9714,332350,4576,1781,48129
7891,7891,2386579,902051,31515,870536,7789,1372,3616
7892,7892,6892650,111120,32477,78643,6080,293,41310
7893,7893,7039588,448053,87248,360805,6125,465,33730
7894,7894,436982,949361,284,949077,750,1527,28672
7895,7895,9520769,816144,448,815696,4100,1647,11874
7896,7896,1740687,576232,3131,573101,7874,981,13323
7897,7897,3624074,120716,61041,59675,1832,466,29855
7898,7898,5427188,678007,99896,578111,6067,1803,27150
7899,7899,5763804,1790,24875,-23085,2616,1523,29808
7900,7900,9640100,632353,38512,593841,4436,1703,25926
7901,7901,3213911,969883,93079,876804,9474,403,12306
7902,7902,7123697,591979,28850,563129,9795,702,24995
7903,7903,931894,973785,13343,960442,2997,234,35104
7904,7904,4552803,625101,20520,604581,6747,385,26974
7905,7905,6982499,665759,65700,600059,7791,444,35886
7906,7906,9110481,833124,44947,788177,3441,1725,4500
7907,7907,4487956,770402,17541,752861,8394,1354,36070
7908,7908,2662091,109379,76642,32737,4046,316,35911
7909,7909,1320352,622356,51384,570972,6619,815,26386
7910,7910,3090473,746282,56252,690030,7963,748,17308
7911,7911,8409728,9453,89224,-79771,7281,92,44039
7912,7912,5090662,687430,34672,652758,5432,1044,36426
7913,7913,1590684,794525,39965,754560,9656,1546,25664
7914,7914,3059832,419553,7650,411903,1904,619,37224
7915,7915,2616007,22579,92769,-70190,3981,634,10964
7916,7916,2306089,351272,23604,327668,4616,80,28659
7917,7917,3581216,742726,71474,671252,5617,1021,31268
7918,7918,4178481,334013,21009,313004,3371,824,6720
7919,7919,3361126,27440,62635,-35195,1451,1496,42339
7920,7920,4154937,71715,37526,34189,2893,647,5734
7921,7921,7569130,507501,99974,407527,8994,710,25049
7922,7922,8890593,440661,85967,354694,176,1625,40031
7923,7923,8724237,917728,39788,877940,6182,555,44099
7924,7924,3930496,105527,42556,62971,3989,1508,27240
7925,7925,7993730,932453,31945,900508,942,910,5457
7926,7926,9146805,158448,47825,110623,7710,1665,20187
7927,7927,1644039,739128,7020,732108,2884,1555,19693
7928,7928,9233260,752973,36571,716402,6998,688,4509
7929,7929,9024385,968511,68537,899974,8274,1708,5813
7930,7930,5237768,387398,98158,289240,9272,1643,16279
7931,7931,2590263,725272,45910,679362,8303,1698,13686
7932,7932,1157071,875175,64361,810814,2964,567,11609
7933,7933,839005,929186,20111,909075,2754,1374,12058
7934,7934,561053,930863,72975,857888,670,652,7644
7935,7935,4293543,998070,20932,977138,2912,20,35718
7936,7936,4976170,401096,61171,339925,4417,729,16812
7937,7937,9082946,106329,41523,64806,9252,79,8896
7938,7938,8607850,26059,59092,-33033,5816,751,4088
7939,7939,8922063,893023,932,892091,6090,1651,26109
7940,7940,3169606,61952,36772,25180,4747,881,13515
7941,7941,8965785,881312,5444,875868,9071,1245,25125
7942,7942,3374991,971190,96320,874870,1899,719,976
7943,7943,7643599,869629,44936,824693,343,1909,19008
7944,7944,1557969,385526,8836,376690,492,1496,38916
7945,7945,8115540,31056,11033,20023,7702,759,30226
7946,7946,4890685,989287,96111,893176,4156,1548,28611
7947,7947,9354925,370025,91068,278957,2079,341,46796
7948,7948,8315532,61955,82185,-20230,7771,933,39927
7949,7949,3996428,834990,43479,791511,4089,1901,25115
7950,7950,1106445,281389,29794,251595,7906,760,7340
7951,7951,1659184,494996,4342,490654,7625,11,15035
7952,7952,5455887,306851,10985,295866,4734,1720,2608
7953,7953,5051765,526306,87908,438398,9323,994,33126
7954,7954,7127609,112040,24067,87973,5207,357,11349
7955,7955,2275093,834517,36015,798502,9277,1943,21460
7956,7956,4184643,945071,5176,939895,1813,550,20609
7957,7957,3293046,180912,61870,119042,3403,1068,21101
7958,7958,3025438,95532,17484,78048,8003,1488,32015
7959,7959,7511102,750356,49326,701030,2407,587,9424
7960,7960,7856515,176267,50024,126243,807,703,6139
7961,7961,8201674,434936,18849,416087,4570,455,5857
7962,7962,3426851,312029,6468,305561,9941,571,33649
7963,7963,4212739,251281,93525,157756,8276,854,49282
7964,7964,8399384,483143,77597,405546,4836,1760,18347
7965,7965,9571776,258334,99907,158427,6789,1380,34830
7966,7966,9862936,232781,65530,167251,1674,81,422
7967,7967,6091946,376964,60015,316949,1205,1634,34659
7968,7968,9317765,148596,40458,108138,9163,1494,11044
7969,7969,2933589,735192,75281,659911,984,62,22342
7970,7970,2470876,232004,36306,195698,4814,1575,36571
7971,7971,4092826,67997,67229,768,3343,851,17523
7972,7972,1074500,310719,91713,219006,6511,927,20444
7973,7973,8390242,222221,1063,221158,6299,1927,18223
7974,7974,6219802,969285,71814,897471,318,497,19592
7975,7975,4426699,545587,27218,518369,5744,921,1858
7976,7976,7518673,942546,61025,881521,8202,1946,23420
7977,7977,2256670,342365,5593,336772,7296,1770,1356
7978,7978,7466930,306530,41525,265005,8385,772,4956
7979,7979,1929434,305636,23101,282535,8056,1086,44291
7980,7980,954399,550176,25899,524277,6342,311,24632
7981,7981,5359613,230364,87880,142484,9397,1173,19547
7982,7982,5042347,490868,15655,475213,9830,809,43417
7983,7983,9055466,960477,4770,955707,1957,1384,48297
7984,7984,9360633,926447,4381,922066,2085,849,15118
7985,7985,1840554,874280,64244,810036,394,110,35598
7986,7986,1346417,733249,85416,647833,2435,416,24156
7987,7987,410803,817321,5833,811488,7659,476,41630
7988,7988,5870386,85323,5202,80121,3471,1677,9521
7989,7989,4099529,833786,87274,746512,3338,916,7496
7990,7990,2438052,930962,1267,929695,5511,1609,19483
7991,7991,6578819,236662,13532,223130,1179,1373,14359
7992,7992,2033830,917738,733,917005,1722,332,47077
7993,7993,4558039,903370,6815,896555,859,1146,9490
7994,7994,9030970,936896,74321,862575,8640,1816,24832
7995,7995,6176992,654579,93992,560587,4353,1157,5515
7996,7996,5152234,938946,55569,883377,2317,511,36772
7997,7997,3058405,555084,50954,504130,1515,1314,17463
7998,7998,8561603,238244,50327,187917,6382,738,6035
7999,7999,9836272,639968,35835,604133,4379,1310,38166
8000,8000,3861123,241702,5448,236254,8873,855,25745
8001,8001,5548937,989468,82924,906544,4023,1279,48532
8002,8002,3523157,254059,41453,212606,6155,1056,32084
8003,8003,5167783,115962,99334,16628,3162,618,32404
8004,8004,7322320,1624,90573,-88949,3124,1851,13188
8005,8005,8537587,731907,9966,721941,9398,511,20716
8006,8006,5344705,499674,84385,415289,1571,132,20881
8007,8007,4348396,527454,23087,504367,7542,267,7427
8008,8008,4762938,50183,13944,36239,5675,1365,17264
8009,8009,4551029,515351,13457,501894,2737,216,588
8010,8010,1800741,764658,25624,739034,2302,1319,32935
8011,8011,1930919,83155,93480,-10325,2751,575,9051
8012,8012,3248094,758181,34934,723247,6670,1053,6556
8013,8013,2992081,341457,86317,255140,9005,1901,43285
8014,8014,3252616,317877,70758,247119,4337,875,25253
8015,8015,4141020,605404,73503,531901,8973,637,21623
8016,8016,5480481,151453,72304,79149,2213,617,41264
8017,8017,6807469,371505,83706,287799,6394,1434,26102
8018,8018,6648707,719503,93043,626460,2622,624,8467
8019,8019,813604,473849,23145,450704,930,568,27198
8020,8020,8435782,90827,28430,62397,5582,1215,4246
